-7.396824056696371663e-01,-1.817939918965018609e-01,9.910932948708025547e-01,-4.293785322194029752e-01,6.549255567913060405e-01,-6.916255403136079005e-02,-3.502148316389437632e-02,8.072489817952655661e-03,-1.321157251135205157e-01,1.263747572935032260e-01
-8.124753755701431546e-01,8.531852987164232349e-01,1.369344221282208451e+00,4.708791200464701454e-01,1.296976018786300866e+00,-1.252097356323728927e-01,6.497408416050313648e-03,8.139448486317086839e-01,-1.507161401706357706e+00,-1.153961312688837060e+00
-6.553702752891618077e-01,-3.356336687994211920e-01,-1.349954579567207436e-01,-2.897892040471508057e-01,3.009045480496636560e-01,1.183230270935046319e-01,4.625917795342530670e-01,-1.017142753968503927e-01,1.848400202627767108e-01,-2.920310913614075909e-01
-6.290541599753444180e-01,-5.986182880756354407e-01,-1.241557918952224782e+00,1.183706881238447917e+00,-1.108261264395360157e-01,2.325079675908460486e-01,-6.898534046690730781e-01,1.373723279113458484e-01,1.234646686098476165e-01,-1.973637040510456964e-01
5.744643049480820940e-01,-2.184022159667418916e-01,1.571125622769092622e+00,5.356157408292391287e-01,-1.439854238156681232e+00,-2.586356706762014679e-01,6.056561518886916656e-02,-4.265502368510137865e-02,7.751738673415352332e-02,4.161477896111132058e-02
-5.964665967764353205e-01,1.495999915311390316e+00,-1.538918211282433113e+00,-2.555225888238917609e+00,-1.681569929811246533e+00,1.039116392251773213e-01,-3.034507291745756064e-01,2.143818777405807618e-01,2.229701371942270360e-01,-2.607841990419260125e-01
-1.900872895773114135e-01,-5.799027511577793392e-01,-1.327545884515813901e+00,1.074505840032295545e+00,-1.240127584810307160e-01,-1.575549023816397729e-03,-6.176639025759976809e-01,1.251711630829029920e-01,-3.372248748778381433e-01,6.977029173572729670e-01
-7.519531523370903692e-01,-1.828038519482334257e-01,7.903892401235929066e-01,-5.255775947339667020e-01,8.755047232659542988e-01,-8.225741460817602782e-03,-3.275799525841882054e-01,6.124746439137791765e-02,1.879040343339009045e-01,-2.770587916765247516e-01
-6.370100279923855968e-01,1.427144897251267697e+00,-1.498179696067450051e+00,-2.466908136799246254e+00,-1.649468424432838143e+00,1.169264714432969449e-01,-2.689279462099598561e-01,2.310126292130805226e-01,1.663798623539878285e-01,-2.115417298321345119e-01
-6.262032638758693315e-01,-6.086497775796374521e-01,-1.188788201586207016e+00,1.130558810385084989e+00,-1.261881183289737529e-01,2.230529493967137733e-01,-5.271670746272637542e-01,1.024412388449961742e-01,4.840411012354610409e-02,-9.917882574197567358e-02
